Point,Habitat,ID,Year,AMGO,AMRO,BAOR,BARS,BAWW,BCCH,BGGN,BHCO,BLJA,BRTH,BWWA,CEDW,COGR,COYE,EABL,EAKI,EATO,FISP,GCFL,GRCA,HOWR,INBU,MODO,NOCA,NOFL,OROR,OVEN,PUMA,RBGR,RBWO,RWBL,SOSP,SWSP,TRES,TUTI,VEER,WAVI,WBNU,WEVI,WIFL,WITU,WOTH,YBCU,YEWA,YTVI,ACRU,APCA,ARVU,CARE,COAM,CORA,DICL,EUGR,GAMO,JUNC,LIST,LOMO,LYLI,LYSA,MACA,MIVI,MYPE,ONSE,PAQU,PHAR,POSI,PYVI,QUPA,ROMU,ROPA,RUBU,SCSC,SCCY,SOLI,SPLA,SPTO,TORA,VACC,VENO,VIDE,VILA,mowtime,GCVR.Grass,GCVR.Forb,GCVR.ShrubTree,GCVR.Litter,GCVR.Wood,GCVR.Moss,GCVR.Water,VegHgt.Avg,VegHgt.Stdv,LD.Avg,LD.Stdv,AvgCanopy,ShrubSTM,TreeSTM,Avg.TreeDist,Avg.TreeHgt,Avg.ShrubDist,Avg.ShrubHgt,Avg.ShrubWdt
6-2.,1,10,2016,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,3,4,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,2,0,2,0,2,0.1,0.25,0.55,0.1,0,0.05,0,68.8,44.7,2.5,1.3,0,810,110,3.9,1.5,3.0,0.9,0.7
6-3.,1,11,2016,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,1,0,0,0,2,0,0.2,0.7,0.05,0,0.05,0,79.4,14.1,0,0,0,1230,36,5.9,1.6,4.6,1.0,0.8
7-1.,1,12,2016,0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,7,0,1,0,0,0,1,0.3,0.15,0.45,0.05,0,0.05,0,49,17.9,2.3,0.9,0,610,431,2.7,0.9,4.2,0.8,0.8
8-1.,1,14,2016,2,0,0,0,1,0,1,1,0,0,2,0,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,3,0,3,0,0.3,0.7,0,0,0,0,87.9,37.6,0.5,0.6,0,573,145,3.5,1.6,3.9,1.3,1.1
8-2.,1,15,2016,3,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,3,4,3,2,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0.5,0.3,0.2,0,0,0,66.9,13.9,0.9,1,0,421,33,4.8,1.8,4.5,1.3,1.2
8-3.,1,16,2016,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,4,4,0,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,2,0,0,0,0,0,3,0,0.45,0.4,0.15,0,0,0,63.8,14,1.5,1.6,0,204,10,7.5,1.1,4.9,1.0,0.7
9-1.,1,17,2016,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0.05,0.05,0.5,0.3,0,0.1,0,71.4,37.8,5.3,1.6,0,590,549,2.5,1.6,4.9,1.0,0.9
10-1.,1,18,2016,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,1,0,0,2,0,0.35,0.55,0.1,0,0,0,24,7.8,0.5,0,0,883,21,9.1,1.2,8.2,1.4,1.3
11-1.,1,19,2016,3,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0.55,0.2,0.1,0.15,0,0,0,133.3,45.8,4.8,2.1,0,93,2,5.0,1.3,4.8,0.9,0.7
11-2.,1,20,2016,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,4,0,0,4,0,1,0,0,3,0,0.6,0.3,0.1,0,0,0,77.7,34.2,1.6,1.5,0,588,57,4.6,1.5,3.4,1.2,1.2
11-3.,1,21,2016,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,3,0,0,1,0,0,3,0,0.55,0.2,0.2,0,0.05,0,70.8,24.1,3,0.8,0,244,101,6.0,1.7,5.3,1.1,0.9
12-1.,1,22,2016,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,4,0,0,0,0,0,2,0,0.25,0.45,0.15,0,0.15,0,74.8,21.5,0.9,1.4,0,1143,73,4.9,1.5,3.0,1.1,0.8
12-2.,1,23,2016,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,2,3,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,2,1,0,0,2,0,0.3,0.6,0,0,0.1,0,63.9,19.8,1,1.5,0,533,126,4.1,1.4,2.9,1.3,1.2
13-1.,1,24,2016,1,1,0,4,0,0,0,0,0,0,2,0,0,4,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,2,2,0.15,0.5,0.3,0.05,0,0,0,78.6,10.2,2.5,0.8,0,241,47,8.2,1.9,4.1,1.4,1.1
14-1.,1,25,2016,0,0,0,3,0,0,0,0,1,0,2,1,0,3,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,6,6,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,1,0,0.55,0.4,0.05,0,0,0,47.8,15.5,0.7,0.7,0,447,47,2.0,0.9,2.5,0.8,0.3
15-1.,1,26,2016,0,0,0,0,0,0,1,0,1,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0.2,0.3,0.25,0.15,0,0,0.1,101.6,35.9,1.5,2.9,19,112,0,7.8,2.1,3.2,0.7,0.5
16-1.,1,27,2016,3,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0.1,0.8,0.1,0,0,0,0,92.4,20,2.8,1.1,0,75,5,4.4,1.0,4.2,1.0,0.7
16-2.,1,28,2016,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,1,0.05,0.65,0.2,0.1,0,0,0,77.2,15.1,1.6,0.9,0,275,10,4.1,0.9,4.0,0.8,0.4
22-1.,1,29,2016,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,3,2,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,9,0,0,0,0,0,0,0,2,0,0.75,0.2,0.05,0,0,0,62.9,10.6,2.2,0.9,0,320,109,2.5,0.9,5.2,1.1,1.1
23-1.,1,30,2016,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,2,4,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0.85,0.15,0,0,0,0,76.7,11,1.5,0.8,0,270,0,9.9,1.2,2.5,0.8,0.6
23-2.,1,31,2016,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,3,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,5,0,5,0,0,0,0,0,1,0,0.5,0.45,0.05,0,0,0,50.3,17.1,0.7,0.6,0,532,37,3.5,0.6,3.7,0.5,0.4
24-1.,1,32,2016,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,2,0,0,0,2,0,0.4,0.35,0.25,0,0,0,64.7,28.8,2,0.7,0,322,159,4.0,1.5,4.7,1.1,0.9
25-1.,1,33,2016,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,6,0,0,0,0,0,0,0,1,0.3,0.5,0.1,0.1,0,0,0,59.3,17.3,2.8,0.6,0,408,16,3.1,0.8,3.6,0.6,0.5
26-1.,1,34,2016,1,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,3,0,0.5,0.9,0.05,0,0,0,112.1,46.6,1.9,0.6,0,130,23,4.8,2.0,3.0,1.5,1.1
28-1.,1,35,2016,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,2,1,0,1,0.05,0.35,0.45,0.1,0,0.05,0,60.4,16.5,1,1.1,0,526,158,5.7,0.7,4.0,0.7,0.4
29-1.,1,36,2016,0,1,2,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,8,2,0,2,1,0,0,0,0,1,0,0,0,3,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0.6,0.4,0,0,0,0,78.7,25.5,1.9,0.6,0,53,220,5.6,1.5,4.4,1.0,0.8
30-1.,1,37,2016,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,12,3,1,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0.55,0.15,0.3,0,0,0,56.3,18.3,2.6,1.1,0,293,152,4.6,1.1,3.4,0.9,0.8
32-1.,1,38,2016,2,1,2,0,0,0,1,0,0,0,3,0,0,3,5,0,0,2,2,3,1,3,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0.05,0.7,0.25,0,0,0,0,74,24.3,3.4,1.2,0,204,0,11.3,0.0,3.1,0.8,0.3
34-1.,1,39,2016,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0.15,0.65,0.15,0.05,0,0,0,121.9,20.6,5.9,2,0,196,0,6.4,0.6,3.8,0.9,0.8
35-1.,1,40,2016,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,3,0,0,3,0,3,0,0,1,0.05,0.8,0.1,0.05,0,0,0,56.6,14.4,1.3,1.4,0,175,209,4.9,0.8,4.4,0.8,0.4
36-1.,1,41,2016,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0.6,0.2,0.15,0.15,0.05,0,0,118.9,32.4,3.3,1.9,0,171,0,11.3,0.0,52.5,0.8,0.3
68-1.,2,42,2016,3,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,5,0,0,0,8,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,6,0,5,0.05,0.4,0.45,0.1,0,0,0,129.5,55.3,1,1.1,54,592,59,3.7,4.3,3.4,1.9,1.3
44-1.,2,43,2016,2,1,0,0,1,0,0,0,2,0,3,1,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,5,0.1,0.5,0.6,0.1,0,0,0,79.2,21.1,1.8,0.9,1,520,4,6.2,2.4,5.1,1.8,2.0
43-1.,2,44,2016,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,8,0,0.2,0.4,0.3,0,0.05,0,164.5,96,0.5,0.7,54,835,73,3.9,4.9,2.3,1.9,1.3
41-1.,2,45,2016,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,3,0,0,0,1,0,8,0,0.5,0.3,0.2,0,0,0,52.1,15,1.6,0.4,1,144,27,10.2,3.2,7.5,1.7,1.4
42b-1.,2,46,2016,2,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,8,0,0.3,0.55,0.1,0,0,0,176.3,65.2,2.4,0.9,58,249.0625,17,5.6,4.7,3.3,1.9,1.1
42a-1.,2,47,2016,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,2,0,1,0,0,0,0,2,3,0,0.4,0.5,0.1,0,0,0,150.4,85.7,1.8,1.8,32,603,65,4.2,4.2,2.9,1.6,1.0
72-1.,2,48,2016,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,3,2,1,7,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,2,0,2,0,0,0,12,0,0.4,0.45,0.15,0,0,0,113,84.8,1.2,0.8,3,188,31,4.1,2.8,6.4,2.0,1.6
73-1.,2,49,2016,1,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,4,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,4,0,0,0,12,0,0.25,0.45,0.3,0,0,0,101.5,81.3,1.5,0.8,22,478,28,3.5,2.9,3.5,1.6,1.7
48-1.,2,50,2016,2,0,0,0,2,0,0,2,1,0,1,2,0,0,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,3,0,0,0,9,0,0.15,0.6,0.2,0,0.05,0,199.7,41.8,2.5,0.4,28,463,42,4.2,4.2,2.3,1.9,1.2
65-1.,2,51,2016,2,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,9,0,0.1,0.7,0.2,0,0,0,142.1,82,1.9,1.3,29,548,63,6.1,5.6,4.4,2.1,1.1
71-1.,2,52,2016,2,3,0,0,1,0,1,0,1,0,1,2,5,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0.1,0.4,0.45,0,0.05,0,154.1,64.6,2.5,1.2,75,600,13,8.4,6.9,3.0,2.4,2.0
70-1.,2,53,2016,1,1,0,0,1,0,0,0,1,0,2,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0.3,0.45,0.1,0,0.15,0,168.7,97.4,1,1,72,468,50,2.6,2.2,2.7,2.4,2.9
